Counter,CTYST,CITY,STATE,A_TEMP_DAA,TAX_JAN,TAX_FEB,TAX_MAR,TAX_APR,TAX_MAY,TAX_JUN,TAX_JUL,TAX_AUG,TAX_SEP,TAX_OCT,TAX_NOV,TAX_DEC,TAX_ANN,TAN_JAN,TAN_FEB,TAN_MAR,TAN_APR,TAN_MAY,TAN_JUN,TAN_JUL,TAN_AUG,TAN_SEP,TAN_OCT,TAN_NOV,TAN_DEC,TAN_ANN,INSOL_JAN,INSOL_FEB,INSOL_MAR,INSOL_APR,INSOL_MAY,INSOL_JUN,INSOL_JUL,INSOL_AUG,INSOL_SEP,INSOL_OCT,INSOL_NOV,INSOL_DEC,INSOL_ANN,WIND_JAN,WIND_FEB,WIND_MAR,WIND_APR,WIND_MAY,WIND_JUN,WIND_JUL,WIND_AUG,WIND_SEP,WIND_OCT,WIND_NOV,WIND_DEC,WIND_ANN,ATMOS_PRS,USER DEF,,,,,,,,,
185,"Miami, Florida",Miami,Florida,7.5891666666666680e+01,7.5200000000000003e+01,7.6500000000000000e+01,7.9099999999999994e+01,8.2400000000000006e+01,8.5299999999999997e+01,8.7599999999999994e+01,8.9000000000000000e+01,8.9000000000000000e+01,8.7799999999999997e+01,8.4500000000000000e+01,8.0400000000000006e+01,7.6700000000000003e+01,8.2791666666666671e+01,5.9200000000000003e+01,6.0399999999999999e+01,6.4200000000000003e+01,6.7799999999999997e+01,7.2099999999999994e+01,7.5099999999999994e+01,7.6200000000000003e+01,7.6700000000000003e+01,7.5900000000000006e+01,7.2099999999999994e+01,6.6700000000000003e+01,6.1500000000000000e+01,6.8991666666666674e+01,1.1221839900000000e+03,1.3442729899999999e+03,1.6339404999999999e+03,1.9105999400000001e+03,1.8931500900000001e+03,1.7710011400000001e+03,1.8541258800000001e+03,1.7757601900000000e+03,1.5511330300000000e+03,1.3813935799999999e+03,1.1621600100000001e+03,1.0482600800000000e+03,1.5373317850000001e+03,9.5000000000000000e+00,1.0100000000000001e+01,1.0500000000000000e+01,1.0500000000000000e+01,9.5000000000000000e+00,8.3000000000000007e+00,7.9000000000000004e+00,7.9000000000000004e+00,8.2000000000000011e+00,9.2000000000000011e+00,9.7000000000000011e+00,9.2000000000000011e+00,9.2083333333333357e+00,1.4746500000000001e+01,0,,,,,,,,,
186,"Midland-Odessa, Texas",Midland-Odessa,Texas,6.3274999999999991e+01,5.6500000000000000e+01,6.1600000000000001e+01,7.1200000000000003e+01,7.9799999999999997e+01,8.7400000000000006e+01,9.3400000000000006e+01,9.5400000000000006e+01,9.4099999999999994e+01,8.5400000000000006e+01,7.7299999999999997e+01,6.6200000000000003e+01,5.8399999999999999e+01,7.7224999999999994e+01,2.8500000000000000e+01,3.2600000000000001e+01,4.0200000000000003e+01,4.9399999999999999e+01,5.8100000000000001e+01,6.5700000000000003e+01,6.8500000000000000e+01,6.7500000000000000e+01,6.1100000000000001e+01,5.0600000000000001e+01,3.8899999999999999e+01,3.0800000000000001e+01,4.9324999999999996e+01,1.0396937900000000e+03,1.3366585100000000e+03,1.7345150899999999e+03,2.0555923299999999e+03,2.2205727299999999e+03,2.3179746200000000e+03,2.2319944500000001e+03,2.0498814699999998e+03,1.7113543800000000e+03,1.4718155300000001e+03,1.1367784099999999e+03,9.6703895999999997e+02,1.6894891891666666e+03,1.0400000000000000e+01,1.1200000000000001e+01,1.2600000000000001e+01,1.2800000000000001e+01,1.2500000000000000e+01,1.2300000000000001e+01,1.0800000000000001e+01,1.0100000000000001e+01,1.0100000000000001e+01,1.0100000000000001e+01,1.0400000000000000e+01,1.0100000000000001e+01,1.1116666666666665e+01,1.3282000000000000e+01,0,,,,,,,,,
188,"Milford, Utah",Milford,Utah,4.8833333333333329e+01,3.8500000000000000e+01,4.5500000000000000e+01,5.3299999999999997e+01,6.2500000000000000e+01,7.3200000000000003e+01,8.5000000000000000e+01,9.2500000000000000e+01,8.9799999999999997e+01,8.0000000000000000e+01,6.7099999999999994e+01,5.1600000000000001e+01,4.0200000000000003e+01,6.4933333333333337e+01,1.2500000000000000e+01,1.8500000000000000e+01,2.4199999999999999e+01,3.0399999999999999e+01,3.8100000000000001e+01,4.6600000000000001e+01,5.5299999999999997e+01,5.4000000000000000e+01,4.3799999999999997e+01,3.2500000000000000e+01,2.2899999999999999e+01,1.4000000000000000e+01,3.2733333333333327e+01,8.2200000000000000e+02,1.0710000000000000e+03,1.4220000000000000e+03,1.6270000000000000e+03,1.8890000000000000e+03,2.1350000000000000e+03,2.1220000000000000e+03,1.9500000000000000e+03,1.5870000000000000e+03,1.2760000000000000e+03,9.3600000000000000e+02,7.8000000000000000e+02,1.4680833333333333e+03,1.1199999999999999e+01,1.1900000000000000e+01,1.2900000000000000e+01,1.2600000000000000e+01,1.1199999999999999e+01,1.0600000000000000e+01,9.5999999999999996e+00,9.0000000000000000e+00,9.4000000000000004e+00,9.8000000000000007e+00,1.0800000000000001e+01,1.1000000000000000e+01,1.0833333333333334e+01,1.2020500000000000e+01,0,,,,,,,,,
189,"Milwaukee, Wisconsin",Milwaukee,Wisconsin,4.6104166666666671e+01,2.6100000000000001e+01,3.0100000000000001e+01,4.0399999999999999e+01,5.2899999999999999e+01,6.4299999999999997e+01,7.4900000000000006e+01,7.9900000000000006e+01,7.7799999999999997e+01,7.0599999999999994e+01,5.8700000000000003e+01,4.4700000000000003e+01,3.1199999999999999e+01,5.4300000000000011e+01,1.1600000000000000e+01,1.5900000000000000e+01,2.6199999999999999e+01,3.5799999999999997e+01,4.4799999999999997e+01,5.5000000000000000e+01,6.2000000000000000e+01,6.0799999999999997e+01,5.2799999999999997e+01,4.1799999999999997e+01,3.0699999999999999e+01,1.7500000000000000e+01,3.7908333333333339e+01,5.7108600000000001e+02,8.2426746000000003e+02,1.1256739600000001e+03,1.4699119100000000e+03,1.8287442799999999e+03,2.0206926300000000e+03,1.9994355399999999e+03,1.7142098100000001e+03,1.3154014199999999e+03,9.0580584999999996e+02,5.5807793000000004e+02,4.5179248000000001e+02,1.2320916058333335e+03,1.2600000000000001e+01,1.2400000000000000e+01,1.2800000000000001e+01,1.2900000000000000e+01,1.1500000000000000e+01,1.0400000000000000e+01,9.7000000000000011e+00,9.5000000000000000e+00,1.0400000000000000e+01,1.1400000000000000e+01,1.2500000000000000e+01,1.2200000000000001e+01,1.1525000000000000e+01,1.4369500000000000e+01,0,,,,,,,,,
190,"Minneapolis-St.Paul, Minnesota",Minneapolis-St.Paul,Minnesota,4.4829166666666666e+01,2.0699999999999999e+01,2.6600000000000001e+01,3.9200000000000003e+01,5.6500000000000000e+01,6.9400000000000006e+01,7.8799999999999997e+01,8.4000000000000000e+01,8.0700000000000003e+01,7.0700000000000003e+01,5.8799999999999997e+01,4.1000000000000000e+01,2.5500000000000000e+01,5.4324999999999996e+01,2.7999999999999998e+00,9.1999999999999993e+00,2.2699999999999999e+01,3.6200000000000003e+01,4.7600000000000001e+01,5.7600000000000001e+01,6.3100000000000001e+01,6.0299999999999997e+01,5.0299999999999997e+01,3.8799999999999997e+01,2.5199999999999999e+01,1.0199999999999999e+01,3.5333333333333336e+01,5.6442332999999996e+02,8.6456074999999998e+02,1.1907143100000001e+03,1.4975144000000000e+03,1.8128807800000000e+03,1.9842065800000000e+03,2.0124436100000000e+03,1.7148443500000001e+03,1.2903370900000000e+03,8.8613510999999994e+02,5.3999353999999994e+02,4.3846713999999997e+02,1.2330434158333330e+03,1.0500000000000000e+01,1.0400000000000000e+01,1.1300000000000001e+01,1.2200000000000001e+01,1.1100000000000001e+01,1.0400000000000000e+01,9.4000000000000004e+00,9.2000000000000011e+00,1.0000000000000000e+01,1.0600000000000001e+01,1.1000000000000000e+01,1.0400000000000000e+01,1.0541666666666670e+01,1.4297000000000001e+01,0,,,,,,,,,
192,"Missoula, Montana",Missoula,Montana,4.4295833333333334e+01,3.0000000000000000e+01,3.7399999999999999e+01,4.6600000000000001e+01,5.7500000000000000e+01,6.5700000000000003e+01,7.3900000000000006e+01,8.3400000000000006e+01,8.2200000000000003e+01,7.0900000000000006e+01,5.7000000000000000e+01,4.0600000000000001e+01,3.0199999999999999e+01,5.6283333333333339e+01,1.5400000000000000e+01,2.0899999999999999e+01,2.4899999999999999e+01,3.0899999999999999e+01,3.7899999999999999e+01,4.6100000000000001e+01,5.0100000000000001e+01,4.9200000000000003e+01,4.0399999999999999e+01,3.1300000000000001e+01,2.4199999999999999e+01,1.6399999999999999e+01,3.2308333333333330e+01,4.1847913000000000e+02,6.5865251999999998e+02,1.0108222200000000e+03,1.4264459199999999e+03,1.7399086800000000e+03,1.9880138199999999e+03,2.2024883399999999e+03,1.8452423200000001e+03,1.3436384499999999e+03,8.5028359999999998e+02,4.5179248000000001e+02,3.3916163000000000e+02,1.1895774258333333e+03,5.1000000000000005e+00,5.7000000000000002e+00,6.7000000000000002e+00,7.6000000000000005e+00,7.4000000000000004e+00,7.2000000000000002e+00,6.9000000000000004e+00,6.7000000000000002e+00,6.0000000000000000e+00,5.1000000000000005e+00,5.1000000000000005e+00,4.8000000000000007e+00,6.1916666666666664e+00,1.3122500000000000e+01,0,,,,,,,,,
193,"Mobile, Alabama",Mobile,Alabama,6.7416666666666671e+01,5.9700000000000003e+01,6.3600000000000001e+01,7.0900000000000006e+01,7.8500000000000000e+01,8.4599999999999994e+01,9.0000000000000000e+01,9.1299999999999997e+01,9.0500000000000000e+01,8.6900000000000006e+01,7.9500000000000000e+01,7.0299999999999997e+01,6.2899999999999999e+01,7.7391666666666666e+01,4.0000000000000000e+01,4.2700000000000003e+01,5.0100000000000001e+01,5.7100000000000001e+01,6.4400000000000006e+01,7.0700000000000003e+01,7.3200000000000003e+01,7.2900000000000006e+01,6.8700000000000003e+01,5.7299999999999997e+01,4.9100000000000001e+01,4.3100000000000001e+01,5.7441666666666670e+01,8.5821534999999994e+02,1.1205976400000000e+03,1.4036024800000000e+03,1.7253142599999999e+03,1.8661821399999999e+03,1.8807765600000000e+03,1.7697320600000000e+03,1.6618602599999999e+03,1.4978316700000000e+03,1.3341203499999999e+03,9.8004702999999995e+02,8.0237582999999995e+02,1.4083879691666664e+03,1.0200000000000001e+01,1.0500000000000000e+01,1.0800000000000001e+01,1.0100000000000001e+01,8.8000000000000007e+00,7.5000000000000000e+00,6.9000000000000004e+00,6.7000000000000002e+00,7.8000000000000007e+00,8.2000000000000011e+00,9.2000000000000011e+00,9.9000000000000004e+00,8.8833333333333346e+00,1.4645000000000000e+01,0,,,,,,,,,
194,"Moline, Illinois",Moline,Illinois,4.9608333333333334e+01,2.8399999999999999e+01,3.3700000000000003e+01,4.6700000000000003e+01,6.1399999999999999e+01,7.2799999999999997e+01,8.2500000000000000e+01,8.5900000000000006e+01,8.3500000000000000e+01,7.5900000000000006e+01,6.4200000000000003e+01,4.8399999999999999e+01,3.3399999999999999e+01,5.9733333333333327e+01,1.1300000000000001e+01,1.5900000000000000e+01,2.8100000000000001e+01,3.9399999999999999e+01,4.9899999999999999e+01,5.9600000000000001e+01,6.4500000000000000e+01,6.1799999999999997e+01,5.3299999999999997e+01,4.1799999999999997e+01,3.0699999999999999e+01,1.7500000000000000e+01,3.9483333333333334e+01,6.0820659000000001e+02,8.6963706999999999e+02,1.1415374600000000e+03,1.5051288800000000e+03,1.8151016700000000e+03,2.0216444400000000e+03,1.9921383300000000e+03,1.7487922400000000e+03,1.3798072299999999e+03,1.0028904699999999e+03,6.2407008999999994e+02,5.0128660000000002e+02,1.2675200891666666e+03,1.0800000000000001e+01,1.0700000000000001e+01,1.1900000000000000e+01,1.1900000000000000e+01,1.0100000000000001e+01,8.8000000000000007e+00,7.5000000000000000e+00,7.1000000000000005e+00,8.0000000000000000e+00,9.2000000000000011e+00,1.0700000000000001e+01,1.0500000000000000e+01,9.7666666666666675e+00,1.4427500000000000e+01,0,,,,,,,,,
195,"Montgomery, Alabama",Montgomery,Alabama,6.4870833333333337e+01,5.6299999999999997e+01,6.0799999999999997e+01,6.8599999999999994e+01,7.6400000000000006e+01,8.2900000000000006e+01,8.9400000000000006e+01,9.1099999999999994e+01,9.0400000000000006e+01,8.7000000000000000e+01,7.8200000000000003e+01,6.8700000000000003e+01,6.0200000000000003e+01,7.5833333333333343e+01,3.5799999999999997e+01,3.8799999999999997e+01,4.5700000000000003e+01,5.2899999999999999e+01,6.0799999999999997e+01,6.7900000000000006e+01,7.1500000000000000e+01,7.0799999999999997e+01,6.6099999999999994e+01,5.3299999999999997e+01,4.4600000000000001e+01,3.8700000000000003e+01,5.3908333333333331e+01,8.4457273999999995e+02,1.1091759199999999e+03,1.4293013500000000e+03,1.7941618500000000e+03,1.9721503200000000e+03,2.0457569599999999e+03,1.9226561999999999e+03,1.8157362100000000e+03,1.5625547500000000e+03,1.3249195199999999e+03,9.5910721000000001e+02,7.9349226999999996e+02,1.4644654416666663e+03,7.7000000000000002e+00,8.2000000000000011e+00,8.3000000000000007e+00,7.3000000000000007e+00,6.1000000000000005e+00,5.8000000000000007e+00,5.7000000000000002e+00,5.2000000000000002e+00,5.9000000000000004e+00,5.7000000000000002e+00,6.5000000000000000e+00,7.1000000000000005e+00,6.6250000000000000e+00,1.4659500000000001e+01,0,,,,,,,,,
196,"Mount Shasta, California",Mount Shasta,California,4.9374999999999993e+01,4.3399999999999999e+01,4.7700000000000003e+01,5.1399999999999999e+01,5.8500000000000000e+01,6.7500000000000000e+01,7.6000000000000000e+01,8.4400000000000006e+01,8.3299999999999997e+01,7.6200000000000003e+01,6.5000000000000000e+01,4.9799999999999997e+01,4.3299999999999997e+01,6.2208333333333321e+01,2.5500000000000000e+01,2.8500000000000000e+01,2.9899999999999999e+01,3.3200000000000003e+01,3.9500000000000000e+01,4.6399999999999999e+01,5.0000000000000000e+01,4.8799999999999997e+01,4.3500000000000000e+01,3.6899999999999999e+01,3.0399999999999999e+01,2.5899999999999999e+01,3.6541666666666664e+01,5.6100000000000000e+02,8.5700000000000000e+02,1.2500000000000000e+03,1.7560000000000000e+03,2.1860000000000000e+03,2.4360000000000000e+03,2.5770000000000000e+03,2.2130000000000000e+03,1.7350000000000000e+03,1.1550000000000000e+03,6.5900000000000000e+02,5.0500000000000000e+02,1.4908333333333333e+03,5.0000000000000000e+00,5.2000000000000002e+00,5.8000000000000007e+00,6.2000000000000002e+00,5.4000000000000004e+00,5.4000000000000004e+00,4.4000000000000004e+00,4.2000000000000002e+00,4.6000000000000005e+00,4.2000000000000002e+00,5.2000000000000002e+00,5.4000000000000004e+00,5.0833333333333339e+00,1.1426000000000000e+01,0,,,,,,,,,
198,"Muskegon, Michigan",Muskegon,Michigan,4.7058333333333330e+01,2.8800000000000001e+01,3.0800000000000001e+01,4.1200000000000003e+01,5.4500000000000000e+01,6.6599999999999994e+01,7.5599999999999994e+01,8.0299999999999997e+01,7.8099999999999994e+01,7.0799999999999997e+01,5.9000000000000000e+01,4.6000000000000000e+01,3.3700000000000003e+01,5.5449999999999996e+01,1.7699999999999999e+01,1.8000000000000000e+01,2.5399999999999999e+01,3.5399999999999999e+01,4.5100000000000001e+01,5.4399999999999999e+01,6.0200000000000003e+01,5.8799999999999997e+01,5.1500000000000000e+01,4.1500000000000000e+01,3.2700000000000003e+01,2.3300000000000001e+01,3.8666666666666664e+01,4.9398939000000001e+02,7.6493796999999995e+02,1.1075895700000001e+03,1.5048116100000000e+03,1.8642785200000001e+03,2.0406806400000000e+03,2.0286243800000000e+03,1.7275351499999999e+03,1.3001724600000000e+03,8.4964905999999996e+02,4.9874844000000002e+02,3.9278026000000000e+02,1.2144831208333330e+03,1.2500000000000000e+01,1.1700000000000001e+01,1.1800000000000001e+01,1.1700000000000001e+01,1.0000000000000000e+01,9.4000000000000004e+00,8.8000000000000007e+00,8.5999999999999996e+00,9.4000000000000004e+00,1.0900000000000000e+01,1.2000000000000000e+01,1.1900000000000000e+01,1.0725000000000001e+01,1.4398500000000000e+01,0,,,,,,,,,
199,"Nashville, Tennessee",Nashville,Tennessee,5.9095833333333339e+01,4.5899999999999999e+01,5.0799999999999997e+01,6.1200000000000003e+01,7.0799999999999997e+01,7.8799999999999997e+01,8.6500000000000000e+01,8.9500000000000000e+01,8.8400000000000006e+01,8.2500000000000000e+01,7.2500000000000000e+01,6.0399999999999999e+01,5.0200000000000003e+01,6.9791666666666671e+01,2.6500000000000000e+01,2.9899999999999999e+01,3.9100000000000001e+01,4.7500000000000000e+01,5.6600000000000001e+01,6.4700000000000003e+01,6.8900000000000006e+01,6.7700000000000003e+01,6.1100000000000001e+01,4.8299999999999997e+01,3.9600000000000001e+01,3.0899999999999999e+01,4.8400000000000006e+01,7.3162461999999994e+02,9.8797878000000003e+02,1.2985861100000000e+03,1.7075471399999999e+03,1.9166280700000000e+03,2.0724076399999999e+03,1.9861102000000001e+03,1.8170052900000001e+03,1.4841890599999999e+03,1.1910315800000001e+03,7.8873321999999996e+02,6.3358818999999994e+02,1.3846191583333332e+03,9.0999999999999996e+00,9.3000000000000007e+00,9.9000000000000004e+00,9.2000000000000011e+00,7.6000000000000005e+00,7.0000000000000000e+00,6.5000000000000000e+00,6.2000000000000002e+00,6.5000000000000000e+00,6.8000000000000007e+00,8.4000000000000004e+00,8.9000000000000004e+00,7.9500000000000002e+00,1.4442000000000000e+01,0,,,,,,,,,
200,"New Orleans, Louisiana",New Orleans,Louisiana,6.8037499999999994e+01,6.0799999999999997e+01,6.4099999999999994e+01,7.1599999999999994e+01,7.8500000000000000e+01,8.4400000000000006e+01,8.9200000000000003e+01,9.0599999999999994e+01,9.0200000000000003e+01,8.6599999999999994e+01,7.9400000000000006e+01,7.1099999999999994e+01,6.4299999999999997e+01,7.7566666666666663e+01,4.1799999999999997e+01,4.4399999999999999e+01,5.1600000000000001e+01,5.8399999999999999e+01,6.5200000000000003e+01,7.0799999999999997e+01,7.3099999999999994e+01,7.2799999999999997e+01,6.9500000000000000e+01,5.8700000000000003e+01,5.1000000000000000e+01,4.4799999999999997e+01,5.8508333333333326e+01,8.6107078000000001e+02,1.1339229800000001e+03,1.4137551200000000e+03,1.7554549099999999e+03,1.9261461700000000e+03,1.9445478300000000e+03,1.8195434499999999e+03,1.7310251200000000e+03,1.5533539200000000e+03,1.3683855100000001e+03,9.9654507000000001e+02,8.1855660000000000e+02,1.4435256216666664e+03,9.3000000000000007e+00,9.8000000000000007e+00,9.9000000000000004e+00,9.4000000000000004e+00,8.0999999999999996e+00,6.8000000000000007e+00,6.1000000000000005e+00,5.9000000000000004e+00,7.2000000000000002e+00,7.6000000000000005e+00,8.7000000000000011e+00,9.0000000000000000e+00,8.1500000000000004e+00,1.4746500000000001e+01,0,,,,,,,,,
203,"New York City, New York",New York City,New York,5.4691666666666663e+01,3.7600000000000001e+01,4.0299999999999997e+01,5.0000000000000000e+01,6.1200000000000003e+01,7.1700000000000003e+01,8.0099999999999994e+01,8.5200000000000003e+01,8.3700000000000003e+01,7.6200000000000003e+01,6.5299999999999997e+01,5.4000000000000000e+01,4.2500000000000000e+01,6.2316666666666663e+01,2.5300000000000001e+01,2.6899999999999999e+01,3.4799999999999997e+01,4.3799999999999997e+01,5.3700000000000003e+01,6.3000000000000000e+01,6.8400000000000006e+01,6.7299999999999997e+01,6.0100000000000001e+01,4.9700000000000003e+01,4.1100000000000001e+01,3.0699999999999999e+01,4.7066666666666670e+01,6.0788932000000000e+02,8.6900252999999998e+02,1.2208549599999999e+03,1.5638238300000000e+03,1.8071699200000000e+03,1.9429614799999999e+03,1.9099654000000000e+03,1.7078644099999999e+03,1.3766345300000000e+03,1.0086013300000000e+03,6.4691353000000004e+02,5.1175650999999999e+02,1.2644531458333333e+03,1.0700000000000001e+01,1.0800000000000001e+01,1.1000000000000000e+01,1.0500000000000000e+01,8.8000000000000007e+00,8.0999999999999996e+00,7.6000000000000005e+00,7.5000000000000000e+00,8.0999999999999996e+00,8.9000000000000004e+00,9.8000000000000007e+00,1.0300000000000001e+01,9.3416666666666668e+00,1.4732000000000001e+01,0,,,,,,,,,
204,"Newark, New Jersey",Newark,New Jersey,5.4745833333333330e+01,3.7700000000000003e+01,4.0500000000000000e+01,5.0799999999999997e+01,6.1899999999999999e+01,7.2400000000000006e+01,8.2299999999999997e+01,8.7000000000000000e+01,8.5400000000000006e+01,7.7599999999999994e+01,6.6700000000000003e+01,5.5399999999999999e+01,4.2899999999999999e+01,6.3383333333333333e+01,2.3399999999999999e+01,2.5399999999999999e+01,3.3399999999999999e+01,4.2700000000000003e+01,5.3200000000000003e+01,6.2799999999999997e+01,6.8599999999999994e+01,6.7400000000000006e+01,5.9899999999999999e+01,4.8200000000000003e+01,3.9200000000000003e+01,2.9100000000000001e+01,4.6108333333333327e+01,6.0820659000000001e+02,8.6075351000000001e+02,1.1910315800000001e+03,1.5194060299999999e+03,1.7433986500000001e+03,1.8909292000000000e+03,1.8572985799999999e+03,1.6593221000000001e+03,1.3499838500000001e+03,9.9971776999999997e+02,6.3898177999999996e+02,5.0794927000000001e+02,1.2355815758333333e+03,1.1200000000000001e+01,1.1500000000000000e+01,1.1900000000000000e+01,1.1200000000000001e+01,1.0000000000000000e+01,9.5000000000000000e+00,8.9000000000000004e+00,8.7000000000000011e+00,9.0000000000000000e+00,9.4000000000000004e+00,1.0200000000000001e+01,1.0800000000000001e+01,1.0191666666666668e+01,1.4732000000000001e+01,0,,,,,,,,,
205,"Nome, Alaska",Nome,Alaska,2.6137500000000003e+01,1.4699999999999999e+01,1.2199999999999999e+01,1.7399999999999999e+01,2.5500000000000000e+01,4.2000000000000000e+01,5.2899999999999999e+01,5.7700000000000003e+01,5.6100000000000001e+01,4.8700000000000003e+01,3.3700000000000003e+01,2.2500000000000000e+01,1.5100000000000000e+01,3.3208333333333336e+01,-6.9999999999999996e-01,-4.5000000000000000e+00,-2.9999999999999999e-01,9.6999999999999993e+00,2.9199999999999999e+01,3.8799999999999997e+01,4.5200000000000003e+01,4.4100000000000001e+01,3.6299999999999997e+01,2.2199999999999999e+01,9.3000000000000007e+00,-5.0000000000000000e-01,1.9066666666666666e+01,5.3935899999999997e+01,2.6650680000000000e+02,7.3670093999999995e+02,1.3528392799999999e+03,1.6716956299999999e+03,1.7313423900000000e+03,1.4711809900000001e+03,1.0422319500000001e+03,6.7959234000000004e+02,3.2234631999999999e+02,9.2960110000000000e+01,1.9670739999999999e+01,7.8675028249999980e+02,1.1100000000000001e+01,1.0800000000000001e+01,1.0200000000000001e+01,1.0200000000000001e+01,1.0000000000000000e+01,9.7000000000000011e+00,9.7000000000000011e+00,1.0400000000000000e+01,1.1000000000000000e+01,1.0600000000000001e+01,1.1600000000000001e+01,1.0400000000000000e+01,1.0475000000000001e+01,1.4630500000000001e+01,0,,,,,,,,,
